user_id,date,amount,category,merchant
U019,2024-10-04,4126.53,Electronics,Ball PLC
U019,2024-11-30,5901.77,Utilities,Rice-Castro
U019,2024-10-27,9164.12,Utilities,"Ho, Rose and Hall"
U019,2025-01-01,2547.73,Entertainment,Griffin LLC
U019,2024-12-29,2381.06,Travel,Madden-Monroe
U019,2025-03-09,3852.58,Electronics,"Sanchez, Young and Lynch"
U019,2024-12-14,1684.44,Entertainment,"Miller, Yu and Nguyen"
U019,2025-03-11,6882.53,Healthcare,"Rivera, Evans and Flores"
U019,2024-10-16,3411.24,Education,Stevenson Group
U019,2024-11-18,6493.25,Groceries,"Chapman, Parker and Levine"
U019,2025-01-13,3453.41,Groceries,Oneill-Riley
U019,2025-03-21,6364.8,Healthcare,Wright PLC
U019,2024-11-04,5572.4,Healthcare,"Wu, Marquez and Goodwin"
U019,2024-12-27,2928.2,Utilities,"Waters, Mendoza and Martinez"
U019,2024-12-05,3688.92,Groceries,Wilson-Wallace
U019,2024-12-01,6909.2,Electronics,"Gonzalez, Garcia and Wilson"
U019,2024-11-06,4463.03,Dining,"Rice, Chandler and Caldwell"
U019,2024-12-02,358.85,Groceries,"Little, Gonzalez and Smith"
U019,2025-01-28,7463.27,Groceries,"Thompson, Browning and Martinez"
U019,2024-10-30,8262.2,Dining,Taylor-Bush
U019,2024-10-24,4341.66,Groceries,Phillips-Hudson
U019,2025-03-11,8638.04,Travel,Joseph-Wright
U019,2024-10-08,199.58,Utilities,Waller LLC
U019,2024-09-26,120.59,Education,"Ali, Thomas and Freeman"
U019,2024-10-20,3032.94,Electronics,Bender-Pineda
U019,2024-11-07,8150.65,Travel,Woods-Miller
U019,2025-03-04,4559.15,Entertainment,Gay Group
U019,2024-10-28,1604.26,Utilities,Lawrence-Boyd
U019,2024-12-01,1026.02,Healthcare,Moore PLC
U019,2025-01-07,4873.53,Dining,Jones-Perry
U019,2024-12-10,9735.82,Electronics,Hill-Jimenez
U019,2025-01-26,5912.66,Utilities,Garcia LLC
U019,2025-02-15,8569.63,Travel,Taylor-Erickson
U019,2024-11-11,9581.47,Healthcare,"Gardner, Martinez and Lee"
U019,2025-02-19,4447.81,Utilities,"Mendoza, Smith and Pham"
U019,2024-12-12,9947.84,Travel,"Baker, Williams and Frey"
U019,2025-02-17,9295.16,Dining,"Lawrence, Walker and Clark"
U019,2025-01-11,742.41,Entertainment,Mckinney Inc
U019,2024-11-19,7283.61,Electronics,"Jones, Thornton and Valencia"
U019,2025-01-05,9430.56,Groceries,Martin-Lewis
U019,2025-03-03,7756.26,Dining,Brown-Larson
U020,2025-01-18,1651.44,Education,Moore-Santana
U020,2025-01-14,9423.35,Education,"Williams, Wade and Crawford"
U020,2024-11-21,1771.77,Utilities,"Cole, Mueller and Espinoza"
U020,2025-01-04,2401.4,Groceries,Perry and Sons
U020,2025-01-15,5521.01,Dining,Turner-Lopez
U020,2024-10-14,5973.53,Travel,Moon-Velazquez
U020,2024-11-20,6798.41,Healthcare,"Miller, Pennington and Lopez"
U020,2024-12-13,4563.88,Healthcare,Armstrong-Jones
U020,2024-11-21,3973.54,Healthcare,"Baker, Kim and Stone"
U020,2024-11-28,8372.86,Education,Lopez-Quinn
U020,2024-12-11,2776.82,Electronics,Hodges PLC
U020,2024-11-29,4853.93,Groceries,Rodriguez-Olsen
U020,2024-10-06,5858.3,Dining,Smith LLC
U020,2025-02-28,1040.81,Healthcare,Lee-Ross
U020,2024-12-11,7490.21,Utilities,Lee Ltd
U020,2024-12-19,4069.17,Electronics,"Kaufman, Williams and Robinson"
U020,2025-03-06,8235.6,Utilities,Smith-Kirk
U020,2025-01-24,4446.77,Utilities,Mora Ltd
U020,2025-02-16,7068.55,Electronics,"Jordan, Obrien and Davis"
U020,2024-12-23,4777.6,Groceries,Bailey Group
U020,2024-10-23,5884.02,Healthcare,Rogers-Colon
U020,2025-03-16,3004.7,Dining,"Lee, Harper and Patterson"
U020,2024-09-21,8026.9,Electronics,"Morales, Dalton and Rodriguez"
U020,2025-03-07,262.79,Dining,Hughes-Solis
U020,2024-10-19,2181.93,Education,"Smith, Hickman and Williams"
U020,2024-11-20,3515.91,Electronics,"Haley, Davidson and Coleman"
U020,2024-10-20,9843.63,Entertainment,Nichols Inc
U020,2025-01-26,263.03,Utilities,Jordan Ltd
U020,2024-12-26,1119.59,Dining,Booker-Price
U020,2024-11-28,8443.33,Groceries,Moreno-Murphy
U020,2025-03-10,8656.9,Entertainment,Wilson-Hays
U020,2024-12-19,2600.49,Travel,Jordan-Williams
U020,2025-01-14,5927.12,Education,Roberts-Walters
U020,2025-03-06,103.39,Dining,Ramos Ltd
U020,2025-02-20,6577.54,Travel,"Pham, Joseph and Cannon"
U020,2025-03-20,9968.65,Entertainment,Hernandez-Walker
U020,2025-03-02,7446.97,Electronics,"Ross, Robles and Herrera"
U020,2024-12-16,2589.86,Electronics,"Olson, Evans and Smith"
U020,2024-12-28,4954.01,Travel,Kirk Inc
U020,2025-01-24,3857.58,Entertainment,Miller Group
U020,2025-03-20,7685.59,Travel,Warner-Reed
U020,2024-12-14,9237.11,Dining,Floyd Group
U020,2024-11-28,2212.01,Electronics,Dawson-Hays
U020,2024-09-29,8076.8,Healthcare,"Ray, Roberts and Harris"
U020,2025-02-17,1254.15,Healthcare,Stephens Ltd
U020,2025-01-06,6380.95,Education,Johnson Inc
U020,2024-10-19,4112.69,Groceries,Duncan Group
U020,2024-12-24,5355.59,Travel,Lyons Group
U020,2025-01-13,5909.08,Dining,Tyler-Brooks
U020,2024-11-18,7293.42,Entertainment,Benson PLC
U021,2024-12-30,2680.13,Travel,Fields-Evans
U021,2025-02-03,8475.91,Education,"Stafford, Rangel and Graham"
U021,2025-03-21,1854.35,Dining,Myers-Delacruz
U021,2024-10-26,5902.78,Healthcare,"Kirk, Martin and Cantrell"
U021,2025-01-20,7083.45,Travel,"Johnson, Powers and Bailey"
U021,2024-12-02,4229.5,Dining,Lowe Ltd
U021,2024-11-16,3098.41,Utilities,Watson and Sons
U021,2024-11-12,7290.47,Utilities,"Humphrey, Atkins and Wilson"
U021,2024-12-31,2733.29,Dining,Gillespie-Ponce
U021,2024-10-28,7352.25,Healthcare,"Patterson, Carter and Freeman"
U021,2025-02-27,6050.51,Groceries,"Norman, Johnson and Hughes"
U021,2025-01-24,3607.41,Utilities,"Schmidt, Richards and Griffin"
U021,2024-12-25,9632.76,Dining,White Group
U021,2025-03-21,353.59,Groceries,Rosales and Sons
U021,2025-03-07,1469.5,Education,"Atkinson, Johnson and Martin"
U021,2025-03-20,3459.34,Utilities,Taylor-Webb
U021,2025-02-05,8038.16,Education,Little Inc
U021,2024-12-11,1268.91,Entertainment,Scott-Brown
U021,2025-01-09,9678.47,Groceries,"Smith, Adkins and Turner"
U021,2025-02-20,5506.9,Education,"Garcia, Farrell and Lewis"
U021,2025-03-15,8106.55,Electronics,Jones LLC
U021,2024-12-01,6417.8,Utilities,Marks Ltd
U021,2024-12-31,1527.65,Utilities,Woods-Simpson
U021,2025-03-03,8543.35,Entertainment,"Yu, Rasmussen and Martin"
U021,2025-02-01,1422.82,Dining,Crawford-Baker
U021,2025-03-04,5638.97,Healthcare,"Young, Torres and Thomas"
U021,2025-03-01,3272.88,Electronics,"Humphrey, White and Brown"
U021,2024-10-14,827.65,Dining,"Lynch, Alexander and Kerr"
U021,2024-12-30,913.35,Groceries,Roman and Sons
U021,2025-02-20,3891.64,Travel,"Johnson, Frank and Edwards"
U021,2025-02-18,2244.26,Utilities,West-Shaw
U021,2024-09-22,5153.64,Electronics,Ellis-Kim
U021,2025-02-01,6614.33,Dining,Butler and Sons
U021,2025-02-03,5125.25,Education,Townsend LLC
U021,2025-01-22,5074.96,Education,"Patterson, Huang and Stein"
U021,2024-11-20,4677.66,Entertainment,"Meza, Gonzalez and Floyd"
U021,2024-10-09,8013.81,Travel,"Mclaughlin, Dunn and Ibarra"
U021,2025-02-14,4515.33,Groceries,Hall-Krueger
U021,2024-12-30,9097.68,Utilities,Baker-Moore
U021,2025-02-25,1904.24,Education,Anderson-Robertson
U021,2024-10-15,9894.36,Healthcare,"Park, Chavez and Brown"
U021,2025-03-04,6757.63,Travel,Wright-White
U021,2025-03-12,9664.07,Healthcare,"Solomon, Franco and White"
U021,2024-10-18,1992.24,Education,"Palmer, Chandler and Gordon"
U021,2025-01-20,6919.67,Education,"Morton, Sampson and Gordon"
U021,2024-12-20,3956.38,Dining,Zamora PLC
U021,2024-10-02,8817.14,Dining,"Smith, Jensen and Knight"
U021,2025-01-29,5820.98,Groceries,Tran LLC
U021,2024-12-18,402.24,Healthcare,Roth Group
U021,2024-12-03,2752.05,Groceries,"Peters, Davis and Mason"
U022,2025-01-27,7883.88,Travel,Morris-Glenn
U022,2025-02-03,341.67,Entertainment,Anderson-Marks
U022,2024-11-06,7561.22,Travel,Sanchez Inc
U022,2025-01-29,179.3,Dining,Larsen and Sons
U022,2024-12-26,8313.57,Utilities,Pearson-Barton
U022,2025-02-19,3761.84,Healthcare,"Wilson, Harris and Howard"
U022,2024-11-03,7321.59,Education,Flores-Hamilton
U022,2024-11-04,8363.38,Travel,Arnold-Moore
U022,2024-12-03,2528.22,Travel,"Wright, Vazquez and Walker"
U022,2025-01-20,7186.92,Dining,Reynolds-Chapman
U022,2025-01-20,9113.23,Healthcare,Walters-Swanson
U022,2025-03-16,5261.46,Education,Kelly Group
U022,2025-01-07,7028.56,Groceries,Santiago-Williams
U022,2024-11-06,5057.73,Utilities,"Cooper, Jones and Swanson"
U022,2025-02-25,3249.23,Education,Gross LLC
U022,2025-01-31,9821.43,Groceries,Carpenter LLC
U022,2024-11-16,4308.23,Electronics,"Cruz, Lyons and Flynn"
U022,2024-12-16,3696.21,Utilities,"Browning, Diaz and Henderson"
U022,2025-02-17,4489.08,Education,Ramirez-Butler
U022,2024-12-20,4768.1,Entertainment,"Wong, Davis and Leonard"
U022,2024-09-23,7353.33,Entertainment,Fleming-Brown
U022,2025-02-13,7214.38,Education,Rodriguez LLC
U022,2024-11-30,5387.26,Education,"Phillips, Lynn and Obrien"
U022,2025-03-03,8620.5,Education,"Beasley, Olson and Brown"
U022,2024-11-03,6948.58,Groceries,Burke-Crosby
U022,2024-11-18,7603.5,Education,Palmer-Long
U022,2025-01-13,6612.55,Dining,Turner PLC
U022,2025-02-01,6353.83,Entertainment,Austin and Sons
U022,2024-11-05,8950.59,Electronics,Dawson LLC
U022,2025-01-11,8465.56,Travel,Pearson-Petersen
U022,2025-01-16,4570.89,Electronics,Porter-Johnson
U022,2024-11-02,2204.44,Education,Cisneros-Mccoy
U022,2025-01-13,6074.52,Travel,Thompson LLC
U022,2025-02-08,4478.42,Groceries,Case LLC
U022,2025-02-20,3368.92,Healthcare,"Downs, Neal and George"
U022,2024-09-30,1848.79,Healthcare,Patrick and Sons
U022,2025-01-04,3500.45,Education,Anderson-Nielsen
U022,2025-01-06,634.87,Groceries,Bullock-Ewing
U022,2024-11-24,9745.75,Travel,"Miller, Gibson and Larson"
U022,2024-10-21,3842.72,Groceries,"Rogers, Downs and Gonzalez"
U022,2024-12-27,6418.16,Dining,"Eaton, Stewart and Weber"
U022,2025-01-20,1597.14,Healthcare,Adams-Ortiz
U022,2025-01-05,8953.43,Entertainment,Bowman PLC
U022,2024-09-26,2785.89,Groceries,"Mills, Smith and Benton"
U022,2024-10-31,2681.18,Travel,"Nunez, Moore and Schwartz"
U022,2024-11-25,2276.73,Groceries,"White, Vaughan and Martinez"
U022,2024-12-01,8694.93,Travel,Dawson-Montoya
U022,2025-03-01,2452.33,Entertainment,"Jensen, Jackson and Mckay"
U022,2025-03-01,354.52,Utilities,Jacobs Inc
U022,2024-11-25,7419.8,Groceries,"Day, Jones and Brown"
U023,2024-09-29,6920.02,Travel,Ballard-Logan
U023,2025-02-16,3765.1,Electronics,"Huffman, Escobar and Brown"
U023,2025-01-19,2963.69,Healthcare,Thompson Group
U023,2024-11-05,6941.24,Dining,"Singh, Kelly and Gonzalez"
U023,2024-12-21,7728.05,Healthcare,Cooper-Ellis
U023,2025-03-14,6853.91,Dining,Welch Inc
U023,2025-02-12,1784.95,Dining,Smith-Cannon
U023,2025-01-02,6195.52,Groceries,"Clark, Weber and Howell"
U023,2024-10-12,8815.03,Dining,Hammond Inc
U023,2025-02-07,2138.76,Education,Harris-Benitez
U023,2025-01-19,1747.21,Travel,"Williams, Gomez and Scott"
U023,2025-03-15,9720.74,Education,Turner-Bender
U023,2024-11-12,8377.88,Utilities,Tapia-Nguyen
U023,2025-01-13,7633.3,Electronics,"Young, Martin and Hill"
U023,2025-01-24,4058.62,Education,Mccoy LLC
U023,2024-10-24,4383.51,Healthcare,Russell-Michael
U023,2024-11-15,1950.79,Utilities,Gray PLC
U023,2024-10-25,3350.74,Entertainment,"Boyle, Lane and Williams"
U023,2024-11-20,7619.79,Dining,"Carroll, Lane and Ayala"
U023,2025-03-14,5974.86,Healthcare,Hebert-Smith
U023,2025-02-03,5451.97,Healthcare,Oliver-Nolan
U023,2024-10-29,610.15,Entertainment,"Hood, Pham and Collins"
U023,2024-12-28,3841.01,Travel,"Poole, Rogers and Andersen"
U023,2024-09-26,688.42,Education,"Cannon, Fisher and Frank"
U023,2024-09-26,7040.67,Travel,Ramos-Herrera
U023,2025-02-03,8527.51,Education,Potts Inc
U023,2024-10-11,5906.43,Entertainment,Cole Ltd
U023,2024-12-23,8261.36,Dining,"Kelley, Jackson and Chan"
U023,2024-12-19,5909.2,Dining,"Harper, Summers and Williams"
U023,2024-10-17,5579.45,Groceries,Taylor Ltd
U023,2025-03-10,3319.14,Entertainment,Solomon-Richardson
U023,2025-02-08,210.36,Education,Wise and Sons
U023,2024-10-07,6257.06,Travel,"Mann, Smith and Moore"
U023,2025-02-24,7314.17,Education,Harris-Martin
U023,2024-12-19,8956.56,Entertainment,Powell-Smith
U023,2024-12-10,5708.4,Education,"Hartman, Adams and Rosales"
U023,2024-10-12,9254.61,Groceries,Moore-Pierce
U023,2025-02-03,7293.56,Utilities,"Chandler, York and Greene"
U023,2025-02-04,582.32,Education,"Mendez, Wright and Curry"
U023,2024-12-19,2562.27,Dining,"Bonilla, Anderson and Shannon"
U023,2025-02-16,7256.89,Electronics,"Johnson, Moore and Hines"
U023,2024-11-12,5361.52,Dining,Green LLC
U023,2024-10-02,4045.83,Entertainment,Boone Ltd
U023,2024-09-23,3829.69,Dining,Rodriguez LLC
U023,2024-12-05,7522.83,Healthcare,"Gutierrez, Harris and Berry"
U023,2024-12-25,8025.41,Education,Knight-Smith
U023,2024-10-14,9952.46,Utilities,"Mccormick, Booth and Foster"
U023,2024-10-11,3999.57,Travel,"Brooks, Smith and Price"
U023,2025-01-03,178.35,Education,"Martin, Horton and Noble"
U023,2025-02-07,6226.53,Utilities,Knight LLC
U024,2024-11-12,4494.56,Travel,Vega and Sons
U024,2024-09-26,1427.21,Dining,"Clark, Chapman and Medina"
U024,2025-02-10,7572.17,Electronics,"Graham, Simpson and Walton"
U024,2025-03-10,3328.81,Education,George Inc
U024,2025-03-03,9574.17,Utilities,Kerr Group
U024,2024-12-13,1876.04,Entertainment,Sparks-Patton
U024,2025-01-10,3680.3,Dining,"Smith, Spencer and Giles"
U024,2024-09-29,7293.3,Entertainment,"Foster, Pope and Ward"
U024,2024-09-29,4206.09,Electronics,Williams-Wade
U024,2024-11-03,7405.82,Education,"Moore, Perez and Williams"
U024,2024-10-29,5628.5,Entertainment,Kelly Inc
U024,2025-03-16,2816.0,Electronics,Henderson PLC
U024,2025-01-10,2886.28,Groceries,"Snyder, Hart and Johnson"
U024,2025-02-23,2477.74,Groceries,"Lucero, Craig and Webb"
U024,2024-10-20,7684.11,Electronics,"Johnson, Smith and King"
U024,2025-03-10,5213.96,Healthcare,Vasquez-Lee
U024,2024-11-09,4744.92,Education,Butler-Day
U024,2024-10-22,7513.08,Electronics,Torres-Hernandez
U024,2024-10-03,9580.41,Entertainment,Jones PLC
U024,2024-09-29,4386.16,Education,"Reyes, Farrell and Copeland"
U024,2024-11-10,439.04,Dining,Rosario-Miller
U024,2024-10-13,6192.71,Groceries,"Harding, Rodriguez and Henderson"
U024,2024-09-30,7377.24,Healthcare,Berg PLC
U024,2025-01-10,6026.02,Education,Santos-Wood
U024,2025-03-04,8864.08,Dining,"Willis, Matthews and Rios"
U024,2024-11-25,7360.5,Healthcare,Williams-Smith
U024,2024-10-10,9360.97,Dining,"Wagner, Mccall and Williams"
U024,2025-01-11,5437.46,Electronics,"King, Henry and Barber"
U024,2025-01-02,2788.77,Dining,Johnson Group
U024,2024-12-28,5083.81,Entertainment,Stone-Barker
U024,2025-02-01,4744.47,Travel,Fisher-Jones
U024,2025-03-10,899.51,Education,"Thompson, Jones and Pruitt"
U024,2024-10-13,3011.18,Groceries,Stewart-Powers
U024,2024-10-11,8502.72,Travel,"Wagner, Christensen and Garcia"
U024,2024-10-29,9758.42,Travel,Newton-Chambers
U024,2024-12-28,2398.51,Electronics,Chen-Bullock
U024,2025-01-28,6316.29,Utilities,Price-Mcdaniel
U024,2024-12-29,4742.92,Utilities,Bailey PLC
U024,2024-12-07,7254.12,Healthcare,"Williams, Ashley and Delacruz"
U024,2024-10-21,2947.82,Entertainment,"Pratt, Lowery and Morales"
U024,2024-12-14,2198.54,Travel,Nash Ltd
U024,2025-01-05,350.67,Dining,Bailey-Franco
U024,2025-01-13,2487.65,Education,Johnson-Henry
U024,2025-02-14,4180.16,Utilities,Leonard Inc
U024,2024-10-18,1996.4,Groceries,Cox Group
U024,2025-02-16,5365.51,Healthcare,Jackson-Baker
U024,2024-11-03,9924.32,Travel,Sanders and Sons
U024,2024-10-26,409.82,Utilities,Snyder-Andrews
U024,2025-03-08,6385.67,Healthcare,Harmon Inc
U024,2025-01-05,2135.1,Entertainment,Banks-Roach
U025,2024-11-17,4679.66,Travel,Adams-Hernandez
U025,2025-01-14,2901.73,Entertainment,"Durham, Wilson and Rodriguez"
U025,2024-12-22,3126.15,Entertainment,Black-Reynolds
U025,2025-01-01,4906.34,Travel,Jackson PLC
U025,2025-03-12,6031.0,Education,Robbins-Miller
U025,2024-11-20,1742.92,Education,Kennedy-Miller
U025,2024-11-13,6414.69,Dining,Anthony Ltd
U025,2024-11-06,226.45,Healthcare,Alexander Ltd
U025,2025-01-03,874.93,Groceries,"Mckenzie, Mcbride and Edwards"
U025,2025-01-17,2900.62,Electronics,Ellis PLC
U025,2024-11-22,9855.42,Travel,Sanchez PLC
U025,2025-01-03,901.42,Entertainment,Miller Inc
U025,2024-11-24,3437.22,Entertainment,"Dougherty, Robinson and Lewis"
U025,2025-02-18,8296.4,Groceries,"Greene, Burton and Hawkins"
U025,2025-03-19,8926.02,Travel,Santos PLC
U025,2025-03-20,6091.37,Groceries,"Lawson, Clarke and Gordon"
U025,2025-01-10,9357.24,Healthcare,"Cook, Williams and Arnold"
U025,2024-10-02,4605.83,Groceries,Mcintyre and Sons
U025,2025-01-14,9335.42,Electronics,Joseph Group
U025,2024-10-15,3492.97,Healthcare,Murphy PLC
U025,2025-02-18,4158.6,Electronics,Patel-Frost
U025,2024-10-01,810.72,Education,Hughes PLC
U025,2025-01-22,520.84,Healthcare,"Vasquez, Gonzalez and Ochoa"
U025,2025-01-27,4904.02,Utilities,"Black, Baker and White"
U025,2024-12-21,1638.26,Dining,"Stevens, Winters and Anderson"
U025,2024-10-29,543.53,Utilities,Anderson-White
U025,2024-12-14,8202.96,Entertainment,"Pearson, Young and Perry"
U025,2024-10-20,891.58,Healthcare,Klein-Sparks
U025,2025-01-11,9960.93,Electronics,Bryan Group
U025,2025-03-17,3783.7,Healthcare,Mcguire-Reed
U025,2025-02-02,381.7,Electronics,Strong Group
U025,2025-02-26,9175.67,Education,Watkins PLC
U025,2025-02-28,9341.74,Dining,"Jones, Ruiz and Lara"
U025,2025-01-02,2510.63,Education,Ho-Patel
U025,2024-10-09,7046.55,Utilities,"Johnson, Brock and Wheeler"
U025,2025-03-17,2555.42,Utilities,Clark-Beard
U025,2024-09-27,6120.94,Healthcare,Gonzalez PLC
U025,2024-11-27,6146.13,Travel,Campbell-Freeman
U025,2024-12-09,5950.94,Utilities,Barton LLC
U025,2024-11-16,1567.52,Dining,"Webb, Carson and Lucero"
U025,2025-02-18,5492.35,Entertainment,Scott-Baker
U025,2024-12-10,7964.9,Education,Huffman-Dean
U025,2024-10-23,6390.68,Electronics,Grant Ltd
U025,2024-12-10,5253.98,Entertainment,Lopez-Curtis
U025,2024-10-18,6020.58,Electronics,Castro Ltd
U025,2025-03-22,2943.16,Electronics,Ward-Haley
U025,2024-10-27,6981.54,Entertainment,Hammond-Green
U025,2024-10-01,5349.21,Groceries,Martin Ltd
U025,2024-10-22,6837.77,Travel,Baker Ltd
U025,2024-10-20,3392.5,Travel,Nelson Inc
U026,2025-02-13,916.08,Electronics,Morales-Montes
U026,2025-02-28,641.61,Dining,Cherry LLC
U026,2024-11-26,1946.43,Travel,"Bennett, Sparks and Rodriguez"
U026,2024-12-11,6851.24,Dining,Williams-Sanchez
U026,2025-03-18,1064.53,Travel,"Lee, Montgomery and Gray"
U026,2024-10-12,3389.57,Groceries,Miller-Blackwell
U026,2025-01-21,7573.37,Healthcare,Carey PLC
U026,2024-09-21,7427.39,Electronics,Mata-Michael
U026,2024-12-28,4797.03,Travel,Reese PLC
U026,2024-12-19,3655.06,Healthcare,Solis-Sharp
U026,2024-11-07,1335.73,Utilities,Cohen-Salinas
U026,2024-12-27,8013.15,Healthcare,Walker-Vaughn
U026,2025-02-16,8838.65,Healthcare,Briggs Ltd
U026,2025-02-07,8239.41,Groceries,"Braun, Brown and Farmer"
U026,2024-11-20,805.01,Dining,Stewart-Tucker
U026,2025-02-03,2755.0,Healthcare,Sanders-Mcdaniel
U026,2024-11-19,9417.94,Healthcare,Patterson Inc
U026,2025-03-13,2551.68,Electronics,Anderson-Castillo
U026,2025-03-07,5691.07,Education,"Gonzalez, Rice and Taylor"
U026,2024-10-19,3379.38,Dining,Carpenter PLC
U026,2025-01-04,7051.28,Education,Graham-Kim
U026,2025-01-18,6830.44,Entertainment,Mullins Group
U026,2025-01-04,6605.32,Education,Mora-Williamson
U026,2025-01-02,1400.71,Travel,Sheppard-Schultz
U026,2024-12-28,4323.39,Entertainment,Gray Group
U026,2024-10-01,8350.37,Travel,Lee-Ortiz
U026,2024-10-13,7793.4,Groceries,Smith-Ramos
U026,2024-10-03,9879.84,Entertainment,Manning-Gonzalez
U026,2024-12-27,2536.07,Utilities,"Bell, Bright and Bryan"
U026,2024-11-05,8658.88,Healthcare,Chandler Group
U026,2025-02-26,7289.56,Healthcare,Jacobs-Blanchard
U026,2024-11-25,323.72,Groceries,Rice LLC
U026,2024-11-06,9098.2,Education,Manning Inc
U026,2025-02-06,3606.01,Utilities,Sims-Johnson
U026,2025-01-19,4775.96,Entertainment,Nguyen-Hunt
U026,2024-12-05,1977.89,Education,"Brooks, Mcbride and Brown"
U026,2024-11-26,5566.75,Healthcare,Holmes-Obrien
U026,2025-01-30,2736.25,Education,Gill Group
U026,2025-02-27,5268.23,Groceries,Hartman Inc
U026,2024-12-17,722.25,Utilities,Dominguez-Cummings
U026,2025-03-10,2937.45,Dining,"Williams, James and Mcmillan"
U026,2024-12-05,5520.08,Education,"Mills, Brooks and Vargas"
U026,2025-01-17,5823.28,Utilities,"Kane, Hayes and Smith"
U026,2024-12-08,719.74,Groceries,"Townsend, Griffin and Diaz"
U026,2025-03-12,636.65,Healthcare,"Peters, Lee and Walker"
U026,2024-11-07,5000.31,Groceries,Wood-Carter
U026,2024-10-22,6286.36,Groceries,"Hanson, Schultz and Miles"
U026,2025-01-01,6225.16,Entertainment,James LLC
U026,2024-11-29,4813.46,Education,Moore-Moore
U026,2024-12-27,9716.26,Electronics,Wilkerson Inc
U027,2025-03-01,1055.56,Travel,"Riggs, Thompson and Hansen"
U027,2024-11-17,7654.94,Travel,Alvarado-Russell
U027,2024-12-24,4059.78,Electronics,"Estes, Reynolds and Luna"
U027,2024-12-11,8268.19,Groceries,Ryan Ltd
U027,2024-11-14,8428.56,Entertainment,Lopez Inc
U027,2024-10-20,9656.42,Utilities,"Abbott, Lawson and Escobar"
U027,2025-02-07,7230.0,Electronics,"Vega, Gray and Gibbs"
U027,2024-12-09,7172.06,Healthcare,Sharp Group
U027,2024-10-16,4810.81,Groceries,Johnson PLC
U027,2024-10-17,2783.15,Education,Jones-Smith
U027,2025-03-17,7153.04,Electronics,"Patel, Quinn and Johnson"
U027,2025-01-15,3937.37,Utilities,White PLC
U027,2025-02-13,3011.24,Travel,Johnson Ltd
U027,2025-03-01,2343.63,Education,Thompson-Little
U027,2024-11-12,5831.56,Utilities,Golden-Leonard
U027,2024-11-28,2169.59,Groceries,Warren Inc
U027,2024-12-17,5740.37,Dining,"Weber, Reed and Walsh"
U027,2025-01-03,706.68,Entertainment,Little PLC
U027,2025-03-10,9615.19,Education,Marshall and Sons
U027,2025-03-05,2705.23,Utilities,Medina-Carroll
U027,2024-11-11,2011.66,Groceries,"Peters, Novak and Carpenter"
U027,2024-11-12,5278.98,Utilities,Barton Inc
U027,2024-11-07,3969.35,Utilities,Wells-Richardson
U027,2025-01-24,1295.04,Utilities,Davis-Fields
U027,2024-11-04,7617.56,Healthcare,"Moore, Garcia and Walker"
U027,2024-12-27,7451.44,Groceries,"Howard, Taylor and Joseph"
U027,2024-12-07,685.33,Education,"Cole, Myers and Torres"
U027,2024-12-19,812.51,Healthcare,Bell Group
U027,2024-10-10,9538.41,Education,"Bell, Reyes and Bishop"
U027,2025-01-28,4122.67,Groceries,"Davis, Long and Gonzales"
U027,2025-01-28,386.1,Travel,Henderson-Warren
U027,2024-09-30,538.14,Dining,Morgan Inc
U027,2024-10-03,8330.2,Utilities,Calhoun-Fowler
U027,2025-02-13,5377.32,Entertainment,Evans and Sons
U027,2024-12-04,5255.55,Dining,Powell Group
U027,2025-03-05,7949.29,Education,Wiley and Sons
U027,2025-02-06,1862.51,Utilities,"Smith, Williams and Goodman"
U027,2024-10-15,7981.3,Dining,Fox Inc
U027,2025-03-12,2640.96,Electronics,Hall-Bauer
U027,2025-03-16,9767.24,Healthcare,Smith LLC
U027,2025-03-06,2831.21,Entertainment,Franco-Hawkins
U027,2024-12-02,9626.35,Healthcare,Boyd-Contreras
U027,2025-01-22,1293.8,Utilities,Harrington and Sons
U027,2024-12-26,9657.88,Electronics,Turner PLC
U027,2024-10-16,9310.34,Entertainment,Anderson Group
U027,2025-01-16,6627.41,Groceries,Clark Inc
U027,2024-12-22,4290.01,Electronics,Lindsey-Wallace
U027,2024-11-06,5911.02,Healthcare,"Smith, Holmes and Long"
U027,2024-10-16,7983.41,Education,Benson-Reyes
U027,2024-11-10,6604.44,Travel,Hendricks-Johnson
U028,2025-02-09,4348.46,Groceries,Brown-Manning
U028,2025-03-17,9103.54,Utilities,"Brown, Thompson and Wilson"
U028,2025-03-03,2555.46,Groceries,Carroll-Moore
U028,2025-01-16,9862.59,Electronics,Stevens-Lyons
U028,2025-03-14,6145.87,Utilities,Knight-Smith
U028,2025-03-22,2364.14,Utilities,Snyder-Grant
U028,2025-02-26,6683.67,Healthcare,"Elliott, Stephens and Shah"
U028,2024-11-22,9123.22,Education,"Mitchell, Harrison and Hill"
U028,2024-11-08,4151.39,Utilities,"Chen, Hogan and Dawson"
U028,2024-12-26,3676.18,Groceries,"Gibson, Perez and Edwards"
U028,2024-12-05,7582.92,Travel,Kelly Inc
U028,2025-03-06,5580.34,Dining,Wang-Perez
U028,2025-03-13,1007.52,Healthcare,Campbell-Sherman
U028,2025-02-05,5310.7,Entertainment,Warren-Rodriguez
U028,2025-03-13,9014.64,Entertainment,Robinson-Noble
U028,2024-09-25,9513.17,Entertainment,Crosby-Mcconnell
