transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
11139937,2012-05-18 10:52:00,U014,5979,8.52,Swipe Transaction,55060,Robbins,NC,27325.0,5812,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10189820,2011-10-13 08:50:00,U014,5979,2.79,Swipe Transaction,61573,Reidsville,NC,27320.0,5812,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
23735616,2019-10-26 10:38:00,U014,3982,8.47,Chip Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16965185,2015-11-17 21:33:00,U014,4165,19.89,Chip Transaction,55060,Robbins,NC,27325.0,5812,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16573094,2015-08-25 19:41:00,U014,3982,24.47,Chip Transaction,85617,Riverdale,IL,60827.0,5813,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10008095,2011-09-01 09:09:00,U014,4165,100.0,Swipe Transaction,27092,Reidsville,NC,27320.0,4829,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10183610,2011-10-11 18:19:00,U014,4165,9.87,Swipe Transaction,13523,Sanford,NC,27332.0,5310,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16316847,2015-07-02 07:10:00,U014,3982,119.88,Online Transaction,17976,ONLINE,,,4900,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
21286674,2018-05-25 17:11:00,U014,3982,127.84,Chip Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11232307,2012-06-08 08:49:00,U014,5979,2.83,Swipe Transaction,3016,Reidsville,NC,27320.0,5411,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
7964712,2010-05-04 08:56:00,U014,4165,3.46,Swipe Transaction,43293,Reidsville,NC,27320.0,5499,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16753839,2015-10-03 15:43:00,U014,5979,3.55,Chip Transaction,13523,Sanford,NC,27332.0,5310,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
20307987,2017-10-30 08:33:00,U014,6084,3.66,Chip Transaction,61573,Reidsville,NC,27320.0,5812,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11915005,2012-11-09 10:59:00,U014,5979,97.0,Swipe Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
9018946,2011-01-13 10:59:00,U014,4165,11.25,Swipe Transaction,55060,Robbins,NC,27325.0,5812,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
8441248,2010-08-28 09:15:00,U014,5979,47.21,Swipe Transaction,74050,Reidsville,NC,27320.0,5651,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
13361672,2013-09-26 18:00:00,U014,3982,12.26,Swipe Transaction,60569,Sanford,NC,27332.0,5300,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
9821935,2011-07-20 10:44:00,U014,5979,32.25,Swipe Transaction,43293,Reidsville,NC,27320.0,5499,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16274548,2015-06-23 07:36:00,U014,3982,79.67,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10337930,2011-11-16 08:54:00,U014,3982,0.74,Swipe Transaction,46284,Sanford,NC,27330.0,5411,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
14347336,2014-05-01 06:30:00,U014,3982,2.49,Swipe Transaction,3016,Reidsville,NC,27320.0,5411,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10599673,2012-01-15 08:32:00,U014,5979,3.09,Swipe Transaction,55060,Robbins,NC,27325.0,5812,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11245655,2012-06-11 10:22:00,U014,5979,5.87,Swipe Transaction,88646,Atlanta,GA,30344.0,5812,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17149989,2015-12-27 08:11:00,U014,4165,88.45,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
23608242,2019-09-29 08:39:00,U014,3982,2.68,Chip Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11910371,2012-11-08 10:40:00,U014,4165,9.46,Swipe Transaction,46284,Sanford,NC,27330.0,5411,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
19443450,2017-04-30 10:00:00,U014,6084,20.83,Chip Transaction,43293,Reidsville,NC,27320.0,5499,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17540649,2016-03-20 17:28:00,U014,6084,68.68,Chip Transaction,19751,Reidsville,NC,27320.0,5300,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
23272293,2019-07-20 08:37:00,U014,4165,2.39,Chip Transaction,75781,Riverdale,IL,60827.0,5411,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
8400250,2010-08-18 10:31:00,U014,4165,7.75,Swipe Transaction,61573,Reidsville,NC,27320.0,5812,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
19641771,2017-06-11 09:01:00,U014,5979,2.53,Chip Transaction,3016,Reidsville,NC,27320.0,5411,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
23257691,2019-07-17 07:39:00,U014,3982,105.89,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11634295,2012-09-06 21:28:00,U014,5979,23.85,Swipe Transaction,61573,Reidsville,NC,27320.0,5812,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
21213323,2018-05-10 07:32:00,U014,5979,67.85,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
12180683,2013-01-08 10:32:00,U014,3982,8.95,Swipe Transaction,86965,Jamesville,NC,27846.0,5812,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10863516,2012-03-16 10:35:00,U014,4165,9.13,Swipe Transaction,55060,Robbins,NC,27325.0,5812,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16032700,2015-05-02 10:33:00,U014,5979,160.0,Chip Transaction,27092,Reidsville,NC,27320.0,4829,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
7840764,2010-04-03 10:51:00,U014,5979,74.0,Swipe Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
19053839,2017-02-06 16:26:00,U014,3982,237.94,Chip Transaction,100178,Reidsville,NC,27320.0,8021,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
21671950,2018-08-15 10:34:00,U014,3982,12.58,Chip Transaction,61195,Riverdale,IL,60827.0,5541,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
13149552,2013-08-11 07:38:00,U014,3982,79.97,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17036640,2015-12-03 07:35:00,U014,3982,97.86,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17056214,2015-12-07 11:06:00,U014,4165,87.0,Chip Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
15674612,2015-02-14 06:39:00,U014,4165,2.35,Chip Transaction,3016,Reidsville,NC,27320.0,5411,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
13313939,2013-09-16 08:43:00,U014,4165,3.72,Swipe Transaction,14085,Hurdle Mills,NC,27541.0,5411,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
15793277,2015-03-11 14:46:00,U014,3982,7.0,Chip Transaction,60569,Sanford,NC,27332.0,5300,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16676089,2015-09-16 22:04:00,U014,5979,48.62,Online Transaction,73186,ONLINE,,,4814,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10042501,2011-09-09 07:57:00,U014,4165,75.52,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
20719291,2018-01-25 08:31:00,U014,5979,2.16,Chip Transaction,20519,Troy,NC,27371.0,5942,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17915010,2016-06-08 18:04:00,U014,6084,8.29,Chip Transaction,58121,Reidsville,NC,27320.0,5912,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17472719,2016-03-06 08:53:00,U014,6084,2.75,Chip Transaction,3016,Reidsville,NC,27320.0,5411,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
10730800,2012-02-14 08:37:00,U014,5979,2.51,Swipe Transaction,46284,Sanford,NC,27330.0,5411,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11104877,2012-05-10 11:30:00,U014,4165,7.31,Swipe Transaction,61573,Reidsville,NC,27320.0,5812,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
9937342,2011-08-16 06:41:00,U014,4165,88.89,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
14280257,2014-04-16 10:17:00,U014,5979,80.0,Swipe Transaction,27092,Reidsville,NC,27320.0,4829,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
22021672,2018-10-28 10:38:00,U014,4165,96.0,Chip Transaction,43293,Reidsville,NC,27320.0,5499,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
13402697,2013-10-05 17:21:00,U014,4165,123.09,Swipe Transaction,19751,Reidsville,NC,27320.0,5300,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
8321040,2010-07-30 10:38:00,U014,5979,7.97,Swipe Transaction,25887,Rock Hill,SC,29732.0,5814,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
13823807,2014-01-06 10:32:00,U014,3982,42.55,Swipe Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
17147364,2015-12-26 14:41:00,U014,3982,1.23,Chip Transaction,14528,Reidsville,NC,27320.0,5499,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
14212200,2014-04-01 10:30:00,U014,6084,12.85,Swipe Transaction,98374,Mantachie,MS,38855.0,5411,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
21458518,2018-07-01 07:45:00,U014,4165,79.15,Chip Transaction,6731,Philadelphia,PA,19244.0,4111,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
23200997,2019-07-05 08:37:00,U014,5979,88.61,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
9817469,2011-07-19 10:50:00,U014,3982,-56.0,Swipe Transaction,61195,Reidsville,NC,27320.0,5541,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
15162961,2014-10-26 06:45:00,U014,5979,60.35,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
15698659,2015-02-19 08:55:00,U014,6084,7.23,Chip Transaction,92736,Reidsville,NC,27320.0,7210,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
8557037,2010-09-25 06:58:00,U014,4165,162.27,Swipe Transaction,31077,Reidsville,NC,27320.0,4900,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11590751,2012-08-28 08:53:00,U014,5979,26.84,Swipe Transaction,9768,Reidsville,NC,27320.0,7538,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
11630665,2012-09-06 07:37:00,U014,5979,67.8,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
20546407,2017-12-19 14:46:00,U014,4165,1.4,Chip Transaction,14528,Reidsville,NC,27320.0,5499,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
21307589,2018-05-30 09:57:00,U014,5979,120.0,Chip Transaction,27092,Reidsville,NC,27320.0,4829,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
18139586,2016-07-26 14:38:00,U014,3982,1.32,Chip Transaction,14528,Reidsville,NC,27320.0,5499,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
23515971,2019-09-09 13:46:00,U014,4165,8.72,Chip Transaction,19751,Reidsville,NC,27320.0,5300,,Visa,Debit,4789489264488970,2024-07-01,994,YES,1,13361.0,2005-08-01,2010,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
12690407,2013-05-02 07:48:00,U014,3982,61.62,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
21359760,2018-06-10 08:54:00,U014,6084,2.45,Chip Transaction,61573,Reidsville,NC,27320.0,5812,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
15013933,2014-09-23 14:35:00,U014,3982,121.03,Online Transaction,27350,ONLINE,,,6300,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
8714989,2010-11-02 07:40:00,U014,5979,96.19,Swipe Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Debit,4355941830927575,2022-08-01,502,YES,2,12978.0,2009-12-01,2009,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
18815292,2016-12-17 19:09:00,U014,6084,36.52,Chip Transaction,92110,Greensboro,NC,27405.0,7832,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16457545,2015-08-01 08:03:00,U014,3982,85.04,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
15693721,2015-02-18 07:43:00,U014,6084,94.38,Chip Transaction,31707,Grantville,GA,30220.0,4111,,Mastercard,Debit,5931695374662431,2021-05-01,894,YES,1,24739.0,2013-12-01,2013,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
16242361,2015-06-16 09:22:00,U014,3982,2.69,Chip Transaction,12014,Weston,MA,2493.0,5814,,Visa,Credit,4509798381757686,2021-11-01,529,YES,1,9500.0,2011-07-01,2016,No,57,67,1963,1,Male,46 South Street,36.34,-79.67,16888.0,34437.0,0.0,681,4
14081024,2014-03-03 13:35:00,U015,2895,42.02,Swipe Transaction,19408,Genesee,ID,83832.0,5411,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20305032,2017-10-29 13:27:00,U015,4984,44.88,Chip Transaction,60569,Kaysville,UT,84037.0,5300,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
16350269,2015-07-09 08:52:00,U015,4984,12.88,Chip Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18032145,2016-07-03 18:15:00,U015,4984,188.0,Chip Transaction,21638,Genesee,ID,83832.0,8011,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
9316675,2011-03-24 15:38:00,U015,2599,5.77,Swipe Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18715478,2016-11-26 14:30:00,U015,2895,51.7,Chip Transaction,79393,Fernwood,ID,83830.0,5211,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
8517740,2010-09-15 14:30:00,U015,4984,29.72,Swipe Transaction,69983,Harrison,ID,83833.0,5310,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
8833740,2010-11-30 13:17:00,U015,2599,50.36,Swipe Transaction,79393,Fernwood,ID,83830.0,5211,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
12913896,2013-06-20 13:12:00,U015,2895,50.06,Swipe Transaction,34702,Post Falls,ID,83854.0,5310,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23207936,2019-07-06 14:34:00,U015,2599,36.18,Chip Transaction,69983,Harrison,ID,83833.0,5310,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
16192123,2015-06-05 14:02:00,U015,2599,62.36,Chip Transaction,19408,Genesee,ID,83832.0,5411,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18425427,2016-09-25 16:29:00,U015,2599,39.79,Chip Transaction,94881,Hayden,ID,83835.0,7349,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
